TIME,V
2020-01-28 17:00:00,758.6923451625038
2020-01-28 18:00:00,857.7730500374735
2020-01-28 19:00:00,894.1893649825472
2020-01-28 20:00:00,1047.7958357398113
2020-01-28 21:00:00,1142.1975059088613
2020-01-28 22:00:00,1150.297974964107
2020-01-28 23:00:00,1202.1746851612093
2020-01-29 00:00:00,921.4329308034448
2020-01-29 01:00:00,857.7971432133218
2020-01-29 02:00:00,700.5101919484924
2020-01-29 03:00:00,538.8259038969109
2020-01-29 04:00:00,483.5176267121059
2020-01-29 05:00:00,464.93767172730276
2020-01-29 06:00:00,457.0606220676408
2020-01-29 07:00:00,460.6414024187111
2020-01-29 08:00:00,453.6370256148064
2020-01-29 09:00:00,485.1100846514522
2020-01-29 10:00:00,612.3827648960287
2020-01-29 11:00:00,671.5879419462572
2020-01-29 12:00:00,902.1734106605684
2020-01-29 13:00:00,887.2523364134119
2020-01-29 14:00:00,858.667359845777
2020-01-29 15:00:00,881.0506944845971
2020-01-29 16:00:00,679.355145251154
2020-01-29 17:00:00,698.3811799947252
2020-01-29 18:00:00,813.6709198256675
2020-01-29 19:00:00,860.8704911207184
2020-01-29 20:00:00,1012.4173603158254
2020-01-29 21:00:00,1093.3153003743103
2020-01-29 22:00:00,1100.4070549130981
2020-01-29 23:00:00,1163.232807765154
2020-01-30 00:00:00,894.169307483827
2020-01-30 01:00:00,797.3515425950793
2020-01-30 02:00:00,615.8116926960113
2020-01-30 03:00:00,453.8792406163828
2020-01-30 04:00:00,410.16371112331365
2020-01-30 05:00:00,347.89979287953275
2020-01-30 06:00:00,310.38183791124266
2020-01-30 07:00:00,326.59098235367316
2020-01-30 08:00:00,325.1425600371281
2020-01-30 09:00:00,402.9032014419079
2020-01-30 10:00:00,494.3897758537356
2020-01-30 11:00:00,550.1375459646381
2020-01-30 12:00:00,743.6852864260615
2020-01-30 13:00:00,750.6038638377928
2020-01-30 14:00:00,726.5186442072284
2020-01-30 15:00:00,747.6234950141383
2020-01-30 16:00:00,587.2523956198081
2020-01-30 17:00:00,620.7961802011705
2020-01-30 18:00:00,722.7794743168506
2020-01-30 19:00:00,763.9565454545608
2020-01-30 20:00:00,921.1145748333314
2020-01-30 21:00:00,1018.2921106781247
2020-01-30 22:00:00,1045.9554659535593
2020-01-30 23:00:00,1121.355959526881
2020-01-31 00:00:00,832.8446831551042
2020-01-31 01:00:00,725.5806776454447
2020-01-31 02:00:00,543.5626667964823
2020-01-31 03:00:00,386.9542484509041
2020-01-31 04:00:00,403.9448660137591
2020-01-31 05:00:00,299.3417874735548
2020-01-31 06:00:00,296.74497174996134
2020-01-31 07:00:00,322.95741351867065
2020-01-31 08:00:00,318.1739545181292
2020-01-31 09:00:00,345.2532977437744
2020-01-31 10:00:00,519.1996789311718
2020-01-31 11:00:00,545.103399888994
2020-01-31 12:00:00,745.7633959153409
2020-01-31 13:00:00,746.810041735862
2020-01-31 14:00:00,717.2225338547939
2020-01-31 15:00:00,745.4429678201245
2020-01-31 16:00:00,578.092994683169
2020-01-31 17:00:00,583.0488668397832
2020-01-31 18:00:00,706.4677065236889
2020-01-31 19:00:00,762.3342729643971
2020-01-31 20:00:00,919.5802104430599
2020-01-31 21:00:00,1013.4020313500929
2020-01-31 22:00:00,1037.4003237771904
2020-01-31 23:00:00,1108.852137796629
2020-02-01 00:00:00,831.7283531178224
2020-02-01 01:00:00,744.3481912833369
2020-02-01 02:00:00,557.2031925795883
2020-02-01 03:00:00,408.95351793026737
2020-02-01 04:00:00,349.00297961470216
2020-02-01 05:00:00,313.4326828085899
2020-02-01 06:00:00,314.63998868296596
2020-02-01 07:00:00,334.3201500499175
2020-02-01 08:00:00,332.1238338325132
2020-02-01 09:00:00,359.41264062342987
2020-02-01 10:00:00,503.2893098679921
2020-02-01 11:00:00,563.5166801565083
2020-02-01 12:00:00,751.2368913954726
2020-02-01 13:00:00,757.3873920813504
2020-02-01 14:00:00,739.9590352369856
2020-02-01 15:00:00,772.6800221383207
2020-02-01 16:00:00,609.8397179898642
2020-02-01 17:00:00,616.5280197419506
2020-02-01 18:00:00,732.1844758835216
2020-02-01 19:00:00,785.2389511780688
2020-02-01 20:00:00,946.2312003151126
2020-02-01 21:00:00,1040.6886795503758
2020-02-01 22:00:00,1070.057590666295
2020-02-01 23:00:00,1153.009552687392
2020-02-02 00:00:00,851.712502232405
2020-02-02 01:00:00,763.0693492470398
2020-02-02 02:00:00,577.6485927826714
2020-02-02 03:00:00,426.31667199158863
2020-02-02 04:00:00,363.98665661322696
2020-02-02 05:00:00,329.33805578196313
2020-02-02 06:00:00,331.7487989008837
2020-02-02 07:00:00,349.2500278133603
2020-02-02 08:00:00,356.8839812273838
2020-02-02 09:00:00,391.3556013570198
2020-02-02 10:00:00,532.7596917563127
2020-02-02 11:00:00,584.5145674517662
2020-02-02 12:00:00,771.303709943541
2020-02-02 13:00:00,789.4448940902778
2020-02-02 14:00:00,769.1826315971699
2020-02-02 15:00:00,781.7986588738331
2020-02-02 16:00:00,591.239643885741
2020-02-02 17:00:00,607.2195351626468
2020-02-02 18:00:00,730.3170903928822
2020-02-02 19:00:00,784.5688925334198
2020-02-02 20:00:00,943.3595356516478
2020-02-02 21:00:00,1056.07958525465
2020-02-02 22:00:00,1101.281909399328
2020-02-02 23:00:00,1201.6341766829466
2020-02-03 00:00:00,937.1262267765167
2020-02-03 01:00:00,963.2668165257479
2020-02-03 02:00:00,773.2420263487433
2020-02-03 03:00:00,609.2839968639385
2020-02-03 04:00:00,858.8910638630783
2020-02-03 05:00:00,529.3472875169709
2020-02-03 06:00:00,458.10999375396995
2020-02-03 07:00:00,539.761950996452
2020-02-03 08:00:00,691.1087278632547
2020-02-03 09:00:00,785.5472268308074
2020-02-03 10:00:00,953.3829629893191
2020-02-03 11:00:00,1053.2418219090966
2020-02-03 12:00:00,1433.4611052109358
2020-02-03 13:00:00,1409.7725069735984
2020-02-03 14:00:00,1310.7559579230806
2020-02-03 15:00:00,1184.9442420226214
2020-02-03 16:00:00,970.8884627217674
2020-02-03 17:00:00,987.1524514974624
2020-02-03 18:00:00,1118.1327971981545
2020-02-03 19:00:00,1110.7561604725165
2020-02-03 20:00:00,1182.0653350561292
2020-02-03 21:00:00,1334.8168667102987
2020-02-03 22:00:00,1352.3453728170564
2020-02-03 23:00:00,1527.1877476709324
2020-02-04 00:00:00,1428.6092057433998
2020-02-04 01:00:00,1357.946196842875
2020-02-04 02:00:00,1068.4040444497252
2020-02-04 03:00:00,1097.8582348197237
2020-02-04 04:00:00,1105.8837535244415
2020-02-04 05:00:00,1011.5012498196513
2020-02-04 06:00:00,757.8165127823293
2020-02-04 07:00:00,765.7609919244894
2020-02-04 08:00:00,1126.9436897519201
2020-02-04 09:00:00,1093.3737634498068
2020-02-04 10:00:00,1179.2197116897
2020-02-04 11:00:00,1274.3508139419519
2020-02-04 12:00:00,1361.8026528295359
2020-02-04 13:00:00,1278.2770352001116
2020-02-04 14:00:00,1120.0690580270193
2020-02-04 15:00:00,1067.7841770210805
2020-02-04 16:00:00,830.3573567525469
2020-02-04 17:00:00,842.5129779476507
2020-02-04 18:00:00,1038.6407769224998
2020-02-04 19:00:00,1073.0650643564823
2020-02-04 20:00:00,1088.0589490186348
2020-02-04 21:00:00,1132.8481271034464
2020-02-04 22:00:00,1185.5306150469535
2020-02-04 23:00:00,1212.9577196750965
2020-02-05 00:00:00,892.5456271990245
2020-02-05 01:00:00,812.7075423391271
2020-02-05 02:00:00,671.7899124270965
2020-02-05 03:00:00,533.4689787286052
2020-02-05 04:00:00,441.1525013919307
2020-02-05 05:00:00,457.11726364949936
2020-02-05 06:00:00,713.2235474527994
2020-02-05 07:00:00,639.7886532717063
2020-02-05 08:00:00,539.2082293946845
2020-02-05 09:00:00,523.1578823833281
2020-02-05 10:00:00,766.6100149113481
2020-02-05 11:00:00,729.3939435452012
2020-02-05 12:00:00,884.9894433225656
2020-02-05 13:00:00,916.3087820341774
2020-02-05 14:00:00,808.3852355357112
2020-02-05 15:00:00,887.2614424825384
2020-02-05 16:00:00,744.3628718872397
2020-02-05 17:00:00,757.9253911511205
2020-02-05 18:00:00,826.3220967552231
2020-02-05 19:00:00,875.4026258855134
2020-02-05 20:00:00,1002.086531383804
2020-02-05 21:00:00,1081.3097637995097
2020-02-05 22:00:00,1128.28895745722
2020-02-05 23:00:00,1163.2924397415368
2020-02-06 00:00:00,889.4191295306986
2020-02-06 01:00:00,808.4375569060352
2020-02-06 02:00:00,658.360038657685
2020-02-06 03:00:00,506.96212114634966
2020-02-06 04:00:00,459.6215286103046
2020-02-06 05:00:00,413.1952298408054
2020-02-06 06:00:00,413.4786360166577
2020-02-06 07:00:00,430.5561454776007
2020-02-06 08:00:00,451.55245278504736
2020-02-06 09:00:00,476.40052421335895
2020-02-06 10:00:00,658.2132043894721
2020-02-06 11:00:00,800.5075887065304
2020-02-06 12:00:00,793.1677038645864
2020-02-06 13:00:00,938.0420554730841
2020-02-06 14:00:00,1031.547115281181
2020-02-06 15:00:00,896.2818478644049
2020-02-06 16:00:00,697.9877255117365
2020-02-06 17:00:00,778.6016721909103
2020-02-06 18:00:00,843.0524298485807
2020-02-06 19:00:00,1032.9853983902035
2020-02-06 20:00:00,1205.6835848033047
2020-02-06 21:00:00,1216.3633543404462
2020-02-06 22:00:00,1211.3725348532448
2020-02-06 23:00:00,1532.599686500844
2020-02-07 00:00:00,1218.7099521159284
2020-02-07 01:00:00,1191.0112477599812
2020-02-07 02:00:00,846.130718980368
2020-02-07 03:00:00,695.9529203272521
2020-02-07 04:00:00,693.0998271806807
2020-02-07 05:00:00,726.4846066734669
2020-02-07 06:00:00,1158.5819749906523
2020-02-07 07:00:00,1472.7900704472836
2020-02-07 08:00:00,1203.0905247105889
2020-02-07 09:00:00,1074.9268884497344
2020-02-07 10:00:00,1595.7925163761051
2020-02-07 11:00:00,2261.7855765800514
2020-02-07 12:00:00,2671.2826477246954
2020-02-07 13:00:00,3240.4820816656947
2020-02-07 14:00:00,2864.5872253567795
2020-02-07 15:00:00,3050.5334232897467
2020-02-07 16:00:00,2999.9171408487887
2020-02-07 17:00:00,2734.8567188222232
2020-02-07 18:00:00,2717.554929398988
2020-02-07 19:00:00,2741.8492933357265
2020-02-07 20:00:00,2390.1996125420783
2020-02-07 21:00:00,2229.9077342429728
2020-02-07 22:00:00,2141.559633364679
2020-02-07 23:00:00,1793.8843440370915
2020-02-08 00:00:00,1425.7601991865886
2020-02-08 01:00:00,1279.136007413943
2020-02-08 02:00:00,1131.6374473640133
2020-02-08 03:00:00,924.9949519935533
2020-02-08 04:00:00,926.4530805157431
2020-02-08 05:00:00,815.7217318191293
2020-02-08 06:00:00,832.1856137931594
2020-02-08 07:00:00,860.0169428580211
2020-02-08 08:00:00,772.8445419706552
2020-02-08 09:00:00,875.0009510828188
2020-02-08 10:00:00,1168.0613349348787
2020-02-08 11:00:00,1078.6047438924302
2020-02-08 12:00:00,1236.3416080057057
2020-02-08 13:00:00,1223.2251966246836
2020-02-08 14:00:00,1169.8643340253434
2020-02-08 15:00:00,1341.4860983507956
2020-02-08 16:00:00,1040.800562990448
2020-02-08 17:00:00,957.8608027909182
2020-02-08 18:00:00,1475.706883033254
2020-02-08 19:00:00,1129.0454748648208
2020-02-08 20:00:00,1243.401296977724
2020-02-08 21:00:00,1295.6161889306738
2020-02-08 22:00:00,1310.8905748837292
2020-02-08 23:00:00,1391.3179238901096
2020-02-09 00:00:00,1165.4878329439005
2020-02-09 01:00:00,1127.537836654237
2020-02-09 02:00:00,853.7608859241369
2020-02-09 03:00:00,715.7402935454323
2020-02-09 04:00:00,616.1153510840893
2020-02-09 05:00:00,585.1481494476293
2020-02-09 06:00:00,606.1807846500578
2020-02-09 07:00:00,570.9032931316187
2020-02-09 08:00:00,552.084228705062
2020-02-09 09:00:00,600.4472040601578
2020-02-09 10:00:00,795.126864810195
2020-02-09 11:00:00,861.8166103208183
2020-02-09 12:00:00,1087.3582992129918
2020-02-09 13:00:00,1083.0042677837764
2020-02-09 14:00:00,1045.369959463891
2020-02-09 15:00:00,1140.9561653253452
2020-02-09 16:00:00,818.8108934621152
2020-02-09 17:00:00,829.7728721770123
2020-02-09 18:00:00,960.7180845551524
2020-02-09 19:00:00,1009.0044546597277
2020-02-09 20:00:00,1146.5513286091684
2020-02-09 21:00:00,1214.8207521483764
2020-02-09 22:00:00,1242.1375315508278
2020-02-09 23:00:00,1335.611405791471
2020-02-10 00:00:00,1049.5765805106357
2020-02-10 01:00:00,950.7942934660603
2020-02-10 02:00:00,686.162519471455
2020-02-10 03:00:00,475.75984568729336
2020-02-10 04:00:00,378.58810881613164
2020-02-10 05:00:00,343.2643404836961
2020-02-10 06:00:00,343.0959638019191
2020-02-10 07:00:00,375.78026585652043
2020-02-10 08:00:00,367.7072554179728
2020-02-10 09:00:00,401.25410361275465
2020-02-10 10:00:00,562.3869131229854
2020-02-10 11:00:00,628.4973864498974
2020-02-10 12:00:00,827.1537076821035
2020-02-10 13:00:00,837.4747640168941
2020-02-10 14:00:00,819.0666940179887
2020-02-10 15:00:00,862.2819272016384
2020-02-10 16:00:00,711.007983125276
2020-02-10 17:00:00,699.3774727241129
2020-02-10 18:00:00,852.7437612594101
2020-02-10 19:00:00,907.3239552902394
2020-02-10 20:00:00,1064.5928087589996
2020-02-10 21:00:00,1144.903828997826
2020-02-10 22:00:00,1171.6580983448016
2020-02-10 23:00:00,1267.9699435423274
2020-02-11 00:00:00,980.1198458011506
2020-02-11 01:00:00,916.7536963202908
2020-02-11 02:00:00,696.8849134042441
2020-02-11 03:00:00,595.9367974588174
2020-02-11 04:00:00,657.0917581285286
2020-02-11 05:00:00,630.3548898999031
2020-02-11 06:00:00,630.32011589103
2020-02-11 07:00:00,662.4824356467313
2020-02-11 08:00:00,651.6337224879671
2020-02-11 09:00:00,686.6797756695416
2020-02-11 10:00:00,853.6759142924387
2020-02-11 11:00:00,951.7842154552045
2020-02-11 12:00:00,1114.7649694569898
2020-02-11 13:00:00,1127.4879703451638
2020-02-11 14:00:00,1097.0992094228745
2020-02-11 15:00:00,1134.8430435623038
2020-02-11 16:00:00,954.9218203468084
2020-02-11 17:00:00,965.8565759600697
2020-02-11 18:00:00,1114.2321286011465
2020-02-11 19:00:00,1134.9543837006681
2020-02-11 20:00:00,1261.8126399676498
2020-02-11 21:00:00,1376.3370946855252
2020-02-11 22:00:00,1419.7268982286926
2020-02-11 23:00:00,1484.0531354405343
2020-02-12 00:00:00,1247.4143610962383
2020-02-12 01:00:00,1241.5842718535591
2020-02-12 02:00:00,998.6421222442702
2020-02-12 03:00:00,1029.7734680568024
2020-02-12 04:00:00,980.7021725904164
2020-02-12 05:00:00,1101.1464668990275
2020-02-12 06:00:00,1096.5181218222388
2020-02-12 07:00:00,1114.464944726313
2020-02-12 08:00:00,1211.0144869018889
2020-02-12 09:00:00,1440.3079849574424
2020-02-12 10:00:00,1396.837528803786
2020-02-12 11:00:00,1216.9041296482028
2020-02-12 12:00:00,1169.388662578024
2020-02-12 13:00:00,1267.9930812196963
2020-02-12 14:00:00,1189.0214118434121
2020-02-12 15:00:00,1163.980468545475
2020-02-12 16:00:00,1101.275737829808
2020-02-12 17:00:00,1367.9882750399363
2020-02-12 18:00:00,1693.3030970116724
2020-02-12 19:00:00,1929.266556708603
2020-02-12 20:00:00,2372.8186295992273
2020-02-12 21:00:00,2261.46121345596
2020-02-12 22:00:00,2731.0384072741954
2020-02-12 23:00:00,2637.673175274886
2020-02-13 00:00:00,3209.9837037891884
2020-02-13 01:00:00,2317.056234784469
2020-02-13 02:00:00,1892.260673292334
2020-02-13 03:00:00,1758.160160021443
2020-02-13 04:00:00,1771.9469832747654
2020-02-13 05:00:00,1767.3452194173703
2020-02-13 06:00:00,1762.813984917245
2020-02-13 07:00:00,1616.9343774566028
2020-02-13 08:00:00,1855.5371834156413
2020-02-13 09:00:00,1603.2347696613485
2020-02-13 10:00:00,1316.4096967476623
2020-02-13 11:00:00,1498.2455965619888
2020-02-13 12:00:00,1660.7813336815336
2020-02-13 13:00:00,1651.4793666262776
2020-02-13 14:00:00,1649.3404330304395
2020-02-13 15:00:00,1498.4609193235653
2020-02-13 16:00:00,1087.5759877136813
2020-02-13 17:00:00,1012.9409746947119
2020-02-13 18:00:00,1157.5704294852487
2020-02-13 19:00:00,1189.3045367243728
2020-02-13 20:00:00,1361.6972490915018
2020-02-13 21:00:00,1277.0503477701952
2020-02-13 22:00:00,1322.9736499201342
2020-02-13 23:00:00,1369.5736902548626
2020-02-14 00:00:00,1073.7224533505923
2020-02-14 01:00:00,850.1206002705618
2020-02-14 02:00:00,940.1777219002582
2020-02-14 03:00:00,1109.252424985788
2020-02-14 04:00:00,1352.2972439570472
2020-02-14 05:00:00,1391.7753226639581
2020-02-14 06:00:00,1320.9141023196742
2020-02-14 07:00:00,1687.832517160823
2020-02-14 08:00:00,1580.0892906857355
2020-02-14 09:00:00,1622.1460395968072
2020-02-14 10:00:00,1858.1766284863857
2020-02-14 11:00:00,2163.5128634078283
2020-02-14 12:00:00,2531.658674481651
2020-02-14 13:00:00,2999.5529941578607
2020-02-14 14:00:00,3052.6202656399464
2020-02-14 15:00:00,3072.4531045455224
2020-02-14 16:00:00,1885.7739390242
2020-02-14 17:00:00,1366.9498719500684
2020-02-14 18:00:00,1797.207019530021
2020-02-14 19:00:00,1399.4617018381875
2020-02-14 20:00:00,1752.0956308866294
2020-02-14 21:00:00,1531.3579033196233
2020-02-14 22:00:00,1625.4165986298765
2020-02-14 23:00:00,1447.6262189320425
2020-02-15 00:00:00,1149.1157947272252
2020-02-15 01:00:00,1249.4369325788152
2020-02-15 02:00:00,1147.1553140091407
2020-02-15 03:00:00,1123.2481945017378
2020-02-15 04:00:00,1575.6494265458296
2020-02-15 05:00:00,1729.4415136722769
2020-02-15 06:00:00,1331.639594122205
2020-02-15 07:00:00,1327.67600925096
2020-02-15 08:00:00,1253.858113526056
2020-02-15 09:00:00,1056.646612831956
2020-02-15 10:00:00,1369.865136800039
2020-02-15 11:00:00,2013.9256312563443
2020-02-15 12:00:00,2511.799755131113
2020-02-15 13:00:00,2565.124370370199
2020-02-15 14:00:00,2173.669448801372
2020-02-15 15:00:00,2326.410653846778
2020-02-15 16:00:00,1668.396223954224
2020-02-15 17:00:00,1746.2711580353061
2020-02-15 18:00:00,1736.6218963456627
2020-02-15 19:00:00,1996.5177718508876
2020-02-15 20:00:00,1512.676953578571
2020-02-15 21:00:00,2064.7613719422197
2020-02-15 22:00:00,1985.4219040875673
2020-02-15 23:00:00,1697.2731692105103
2020-02-16 00:00:00,1250.4940596738115
2020-02-16 01:00:00,1230.8015050028932
2020-02-16 02:00:00,1022.5416835905784
2020-02-16 03:00:00,1069.768372615689
2020-02-16 04:00:00,1075.620380222355
2020-02-16 05:00:00,1556.0883933888867
2020-02-16 06:00:00,1492.1882478191544
2020-02-16 07:00:00,1324.2323100478714
2020-02-16 08:00:00,972.8164191973513
2020-02-16 09:00:00,1175.989846094024
2020-02-16 10:00:00,1442.5384494888124
2020-02-16 11:00:00,2069.753137682077
2020-02-16 12:00:00,1986.0673243941274
2020-02-16 13:00:00,2300.915725560073
2020-02-16 14:00:00,2571.841328784927
2020-02-16 15:00:00,1852.0633001566996
2020-02-16 16:00:00,1032.693350813923
2020-02-16 17:00:00,1014.7386348637926
2020-02-16 18:00:00,1706.615641134275
2020-02-16 19:00:00,2126.546661501099
2020-02-16 20:00:00,2206.6726899880387
2020-02-16 21:00:00,1717.125654946683
2020-02-16 22:00:00,1514.155011270471
2020-02-16 23:00:00,1580.9403154201277
2020-02-17 00:00:00,1038.1196789118824
2020-02-17 01:00:00,812.0775562848132
2020-02-17 02:00:00,638.1508406374803
2020-02-17 03:00:00,470.6594326844403
2020-02-17 04:00:00,451.4602768826794
2020-02-17 05:00:00,433.7615392728418
2020-02-17 06:00:00,556.0260088500609
2020-02-17 07:00:00,474.4255494534239
2020-02-17 08:00:00,496.7628695055952
2020-02-17 09:00:00,463.2834941328633
2020-02-17 10:00:00,739.7732352733735
2020-02-17 11:00:00,722.2473219140663
2020-02-17 12:00:00,948.0999940160531
2020-02-17 13:00:00,940.8623952923301
2020-02-17 14:00:00,980.4551027161066
2020-02-17 15:00:00,882.8285256755277
2020-02-17 16:00:00,742.6868758584093
2020-02-17 17:00:00,734.744861717952
2020-02-17 18:00:00,870.901999056546
2020-02-17 19:00:00,876.8957393140288
2020-02-17 20:00:00,1036.3059163843868
2020-02-17 21:00:00,1110.1842766764216
2020-02-17 22:00:00,1133.1316594239638
2020-02-17 23:00:00,1241.9015702404897
2020-02-18 00:00:00,918.7715249082951
2020-02-18 01:00:00,839.240406754789
2020-02-18 02:00:00,657.3966463756466
2020-02-18 03:00:00,491.56448322367453
2020-02-18 04:00:00,434.1481429387287
2020-02-18 05:00:00,390.93927613087607
2020-02-18 06:00:00,389.01613479913453
2020-02-18 07:00:00,405.6551458411515
2020-02-18 08:00:00,438.77991324307584
2020-02-18 09:00:00,438.0374164899522
2020-02-18 10:00:00,593.6541174712866
2020-02-18 11:00:00,656.3110420290299
2020-02-18 12:00:00,841.9518681292111
2020-02-18 13:00:00,816.700584152648
2020-02-18 14:00:00,800.7813281992514
2020-02-18 15:00:00,873.4711045950983
2020-02-18 16:00:00,669.8742953966196
2020-02-18 17:00:00,682.4017287803412
2020-02-18 18:00:00,795.5435317219101
2020-02-18 19:00:00,850.7399809966746
2020-02-18 20:00:00,1003.0010830177822
2020-02-18 21:00:00,1088.2881195400485
2020-02-18 22:00:00,1138.246228480705
2020-02-18 23:00:00,1169.3149867762688
2020-02-19 00:00:00,867.6870082204475
2020-02-19 01:00:00,795.5234138536424
2020-02-19 02:00:00,604.7328906995547
2020-02-19 03:00:00,460.3035527391572
2020-02-19 04:00:00,397.01824666559236
2020-02-19 05:00:00,364.77006560202534
2020-02-19 06:00:00,364.0277065987728
