TIME,V
2020-01-28 15:00:00,1081.8725260985514
2020-01-28 16:00:00,837.15067372181
2020-01-28 17:00:00,794.1586389399029
2020-01-28 18:00:00,878.0666184954641
2020-01-28 19:00:00,829.2435522798066
2020-01-28 20:00:00,989.159172193997
2020-01-28 21:00:00,1057.4361923933498
2020-01-28 22:00:00,1041.056662495072
2020-01-28 23:00:00,1108.9533004013906
2020-01-29 00:00:00,809.3470754993821
2020-01-29 01:00:00,752.1752736371161
2020-01-29 02:00:00,566.8052189592923
2020-01-29 03:00:00,434.5650311378057
2020-01-29 04:00:00,389.2673807892321
2020-01-29 05:00:00,372.78417622734713
2020-01-29 06:00:00,367.88280683132336
2020-01-29 07:00:00,382.7216320710776
2020-01-29 08:00:00,373.06520752837577
2020-01-29 09:00:00,392.47771798298174
2020-01-29 10:00:00,557.2459949540784
2020-01-29 11:00:00,624.1952340053567
2020-01-29 12:00:00,779.2256650323952
2020-01-29 13:00:00,797.374862696507
2020-01-29 14:00:00,749.0318742808919
2020-01-29 15:00:00,772.7174409108388
2020-01-29 16:00:00,599.6344545842296
2020-01-29 17:00:00,615.5124851512178
2020-01-29 18:00:00,755.6324312723212
2020-01-29 19:00:00,784.5469662912916
2020-01-29 20:00:00,944.5346767139166
2020-01-29 21:00:00,1027.322763975011
2020-01-29 22:00:00,1030.256447078772
2020-01-29 23:00:00,1097.9893740207158
2020-01-30 00:00:00,822.1727746120172
2020-01-30 01:00:00,758.3269314882034
2020-01-30 02:00:00,563.5888268577435
2020-01-30 03:00:00,427.4849611987729
2020-01-30 04:00:00,374.89598206801463
2020-01-30 05:00:00,365.55517026929544
2020-01-30 06:00:00,367.91272887679486
2020-01-30 07:00:00,385.40836873574415
2020-01-30 08:00:00,382.91777861540294
2020-01-30 09:00:00,410.8536740316922
2020-01-30 10:00:00,585.968685638241
2020-01-30 11:00:00,644.1594457548952
2020-01-30 12:00:00,782.7598011741543
2020-01-30 13:00:00,771.4228018300187
2020-01-30 14:00:00,704.627417376412
2020-01-30 15:00:00,707.7560775215403
2020-01-30 16:00:00,545.1372862438451
2020-01-30 17:00:00,555.3927130455515
2020-01-30 18:00:00,679.2590951861519
2020-01-30 19:00:00,709.4193251598738
2020-01-30 20:00:00,879.0100329038316
2020-01-30 21:00:00,952.1994902988039
2020-01-30 22:00:00,952.819932273825
2020-01-30 23:00:00,1021.4405517084839
2020-01-31 00:00:00,756.5094003757648
2020-01-31 01:00:00,685.9453349025408
2020-01-31 02:00:00,510.37492997340325
2020-01-31 03:00:00,391.40905336779895
2020-01-31 04:00:00,337.78599461727106
2020-01-31 05:00:00,323.71167542483096
2020-01-31 06:00:00,325.6530819652985
2020-01-31 07:00:00,337.62412087026905
2020-01-31 08:00:00,337.7603684997762
2020-01-31 09:00:00,363.6364350152749
2020-01-31 10:00:00,527.073787295398
2020-01-31 11:00:00,590.74595964804
2020-01-31 12:00:00,735.068071624447
2020-01-31 13:00:00,753.5818559570546
2020-01-31 14:00:00,691.6484516846479
2020-01-31 15:00:00,701.2658754608087
2020-01-31 16:00:00,541.9937504489513
2020-01-31 17:00:00,549.8444520715911
2020-01-31 18:00:00,673.1084625424509
2020-01-31 19:00:00,702.8344011046719
2020-01-31 20:00:00,874.3356706550891
2020-01-31 21:00:00,944.281094328192
2020-01-31 22:00:00,946.9113676353343
2020-01-31 23:00:00,1020.6113968613517
2020-02-01 00:00:00,742.7333025490125
2020-02-01 01:00:00,675.0814329262308
2020-02-01 02:00:00,494.9746154505301
2020-02-01 03:00:00,377.2157219646168
2020-02-01 04:00:00,323.47594743652587
2020-02-01 05:00:00,310.17102754429413
2020-02-01 06:00:00,309.93243377072685
2020-02-01 07:00:00,323.6295971192479
2020-02-01 08:00:00,323.15434621947014
2020-02-01 09:00:00,341.95304782631666
2020-02-01 10:00:00,501.01652365984194
2020-02-01 11:00:00,562.5998740678152
2020-02-01 12:00:00,708.3535063254164
2020-02-01 13:00:00,729.7623826501724
2020-02-01 14:00:00,673.5536237727995
2020-02-01 15:00:00,692.0647256429686
2020-02-01 16:00:00,525.0896910541347
2020-02-01 17:00:00,536.4918266088889
2020-02-01 18:00:00,658.1445982186813
2020-02-01 19:00:00,687.2552305823205
2020-02-01 20:00:00,856.2696615724881
2020-02-01 21:00:00,923.2601960330437
2020-02-01 22:00:00,932.4008044334034
2020-02-01 23:00:00,1015.3335711081705
2020-02-02 00:00:00,759.4337278936193
2020-02-02 01:00:00,685.604124466737
2020-02-02 02:00:00,500.54302087932575
2020-02-02 03:00:00,380.67564414203275
2020-02-02 04:00:00,325.0183852849359
2020-02-02 05:00:00,312.25518494938945
2020-02-02 06:00:00,311.78128705523204
2020-02-02 07:00:00,325.39747879058524
2020-02-02 08:00:00,325.9775337423299
2020-02-02 09:00:00,362.87863827058976
2020-02-02 10:00:00,545.4760480585829
2020-02-02 11:00:00,622.8173419458806
2020-02-02 12:00:00,790.2067016080558
2020-02-02 13:00:00,817.8428311418478
2020-02-02 14:00:00,762.2462262737689
2020-02-02 15:00:00,794.1434649208319
2020-02-02 16:00:00,593.3750457085753
2020-02-02 17:00:00,608.2232332920379
2020-02-02 18:00:00,747.8222919983834
2020-02-02 19:00:00,776.7771557720952
2020-02-02 20:00:00,956.025393939601
2020-02-02 21:00:00,1055.7642493990456
2020-02-02 22:00:00,1064.8530727855057
2020-02-02 23:00:00,1142.4225585820072
2020-02-03 00:00:00,878.1205928936103
2020-02-03 01:00:00,802.7004601690867
2020-02-03 02:00:00,601.5771972036694
2020-02-03 03:00:00,472.1652239636831
2020-02-03 04:00:00,416.8578411577531
2020-02-03 05:00:00,393.7784354597465
2020-02-03 06:00:00,394.00484190417717
2020-02-03 07:00:00,403.88086842448166
2020-02-03 08:00:00,400.3966119958717
2020-02-03 09:00:00,459.3757845276843
2020-02-03 10:00:00,661.8923116530653
2020-02-03 11:00:00,846.6070686824023
2020-02-03 12:00:00,1091.3922516630882
2020-02-03 13:00:00,1105.496778691538
2020-02-03 14:00:00,1029.249424511278
2020-02-03 15:00:00,1098.2859541092957
2020-02-03 16:00:00,873.0553685332477
2020-02-03 17:00:00,895.8227242426761
2020-02-03 18:00:00,1082.5159539713534
2020-02-03 19:00:00,1099.915227631253
2020-02-03 20:00:00,1230.4864771439265
2020-02-03 21:00:00,1297.3718632947318
2020-02-03 22:00:00,1327.9500741960294
2020-02-03 23:00:00,1432.14591885564
2020-02-04 00:00:00,1112.6880013008927
2020-02-04 01:00:00,1053.3720630286643
2020-02-04 02:00:00,917.2113516077413
2020-02-04 03:00:00,766.1694421199749
2020-02-04 04:00:00,701.8397314401836
2020-02-04 05:00:00,690.5676307285112
2020-02-04 06:00:00,683.4951397314114
2020-02-04 07:00:00,683.3359820126863
2020-02-04 08:00:00,682.7618334659987
2020-02-04 09:00:00,710.005130765905
2020-02-04 10:00:00,844.7152965031306
2020-02-04 11:00:00,884.3636377389299
2020-02-04 12:00:00,1069.749468848794
2020-02-04 13:00:00,1088.7347125908495
2020-02-04 14:00:00,1030.4941768870299
2020-02-04 15:00:00,1085.4303545076368
2020-02-04 16:00:00,882.354546709789
2020-02-04 17:00:00,875.7208911254559
2020-02-04 18:00:00,1034.432524491005
2020-02-04 19:00:00,1062.0439669700195
2020-02-04 20:00:00,1206.8630904257973
2020-02-04 21:00:00,1299.3599938810041
2020-02-04 22:00:00,1267.669507737393
2020-02-04 23:00:00,1417.13217040083
2020-02-05 00:00:00,1114.9195886893638
2020-02-05 01:00:00,1058.4118482327012
2020-02-05 02:00:00,883.1469443162129
2020-02-05 03:00:00,740.064873382358
2020-02-05 04:00:00,697.1497534332094
2020-02-05 05:00:00,674.2359149545185
2020-02-05 06:00:00,649.4505496275141
2020-02-05 07:00:00,686.289090621085
2020-02-05 08:00:00,698.6876443628328
2020-02-05 09:00:00,893.4011036955933
2020-02-05 10:00:00,1036.122139828416
2020-02-05 11:00:00,1005.1164551961592
2020-02-05 12:00:00,1086.6747873799982
2020-02-05 13:00:00,1071.8750727108606
2020-02-05 14:00:00,975.043667812218
2020-02-05 15:00:00,948.7865180061538
2020-02-05 16:00:00,715.5806344429278
2020-02-05 17:00:00,711.5234155165915
2020-02-05 18:00:00,841.6891736662686
2020-02-05 19:00:00,905.44870342951
2020-02-05 20:00:00,1112.5127109882492
2020-02-05 21:00:00,1182.4233259828966
2020-02-05 22:00:00,1168.141484852042
2020-02-05 23:00:00,1236.245745182334
2020-02-06 00:00:00,997.1704706560902
2020-02-06 01:00:00,923.8667160981333
2020-02-06 02:00:00,726.7661859504609
2020-02-06 03:00:00,589.1372350785796
2020-02-06 04:00:00,543.5648688894171
2020-02-06 05:00:00,540.9900586847654
2020-02-06 06:00:00,536.1709209664364
2020-02-06 07:00:00,545.5267471153269
2020-02-06 08:00:00,533.5534248274528
2020-02-06 09:00:00,585.7269204209872
2020-02-06 10:00:00,749.4192655695635
2020-02-06 11:00:00,809.0261828920172
2020-02-06 12:00:00,1014.8263595990286
2020-02-06 13:00:00,1046.821063430321
2020-02-06 14:00:00,983.3260375625792
2020-02-06 15:00:00,1019.5988728446521
2020-02-06 16:00:00,857.136502505327
2020-02-06 17:00:00,925.1308998688789
2020-02-06 18:00:00,1086.0332023408705
2020-02-06 19:00:00,1072.7272540473823
2020-02-06 20:00:00,1245.623109412938
2020-02-06 21:00:00,1315.3412880615483
2020-02-06 22:00:00,1317.5286927785473
2020-02-06 23:00:00,1361.569366020018
2020-02-07 00:00:00,1230.9635643298657
2020-02-07 01:00:00,1182.226211816255
2020-02-07 02:00:00,1049.7167209894383
2020-02-07 03:00:00,990.7114670228002
2020-02-07 04:00:00,929.6515215724406
2020-02-07 05:00:00,965.5711787614688
2020-02-07 06:00:00,989.6049355696725
2020-02-07 07:00:00,1006.1029595336228
2020-02-07 08:00:00,1020.6640963019975
2020-02-07 09:00:00,1061.408354836844
2020-02-07 10:00:00,1182.1808596569876
2020-02-07 11:00:00,1239.225052830137
2020-02-07 12:00:00,1447.6565373532455
2020-02-07 13:00:00,1485.3179977471004
2020-02-07 14:00:00,1330.3313581133102
2020-02-07 15:00:00,1501.6316665971242
2020-02-07 16:00:00,1307.1660053677097
2020-02-07 17:00:00,1306.5726398988481
2020-02-07 18:00:00,1338.172885416811
2020-02-07 19:00:00,1355.6333853673323
2020-02-07 20:00:00,1481.6119637336858
2020-02-07 21:00:00,1522.0130758001994
2020-02-07 22:00:00,1523.1128126858366
2020-02-07 23:00:00,1620.765845834912
2020-02-08 00:00:00,1432.691542790574
2020-02-08 01:00:00,1342.1718541056343
2020-02-08 02:00:00,1187.0943159575259
2020-02-08 03:00:00,1064.2337059073295
2020-02-08 04:00:00,963.1674116140377
2020-02-08 05:00:00,936.4775337020786
2020-02-08 06:00:00,990.2326048554996
2020-02-08 07:00:00,1118.2383508997295
2020-02-08 08:00:00,1135.5766403492394
2020-02-08 09:00:00,1089.5526756902152
2020-02-08 10:00:00,1112.4918028045536
2020-02-08 11:00:00,1058.9172598352761
2020-02-08 12:00:00,1228.6710709329159
2020-02-08 13:00:00,1233.416761730654
2020-02-08 14:00:00,1114.1291045293842
2020-02-08 15:00:00,1213.84111632042
2020-02-08 16:00:00,1013.3954342466643
2020-02-08 17:00:00,1067.703406453582
2020-02-08 18:00:00,1128.0205823282606
2020-02-08 19:00:00,1082.6881388234985
2020-02-08 20:00:00,1184.4822319924153
2020-02-08 21:00:00,1193.564512251484
2020-02-08 22:00:00,1207.4201948159948
2020-02-08 23:00:00,1324.3256810092162
2020-02-09 00:00:00,1041.4207074287053
2020-02-09 01:00:00,888.7539304036611
2020-02-09 02:00:00,651.3746048852583
2020-02-09 03:00:00,488.9915086756291
2020-02-09 04:00:00,436.91336191235615
2020-02-09 05:00:00,391.46716148847247
2020-02-09 06:00:00,393.63004208447046
2020-02-09 07:00:00,411.8878953954724
2020-02-09 08:00:00,415.5518547599084
2020-02-09 09:00:00,404.97633189397914
2020-02-09 10:00:00,568.5318336156323
2020-02-09 11:00:00,633.7747306304532
2020-02-09 12:00:00,800.7133890130475
2020-02-09 13:00:00,826.6763849239557
2020-02-09 14:00:00,766.7072224051602
2020-02-09 15:00:00,785.4537359935712
2020-02-09 16:00:00,586.9689625607937
2020-02-09 17:00:00,599.8746275374729
2020-02-09 18:00:00,742.5356601513577
2020-02-09 19:00:00,771.7182460759318
2020-02-09 20:00:00,947.6379441984573
2020-02-09 21:00:00,1029.6458407808723
2020-02-09 22:00:00,1039.3621462398605
2020-02-09 23:00:00,1121.6245773130072
2020-02-10 00:00:00,859.4544599893779
2020-02-10 01:00:00,787.1397627955746
2020-02-10 02:00:00,577.9597653633195
2020-02-10 03:00:00,437.8473268573046
2020-02-10 04:00:00,377.16830436031745
2020-02-10 05:00:00,358.36411346046293
2020-02-10 06:00:00,353.8880688939926
2020-02-10 07:00:00,371.3975238644546
2020-02-10 08:00:00,369.81628466161646
2020-02-10 09:00:00,394.01333063532957
2020-02-10 10:00:00,571.6579232552524
2020-02-10 11:00:00,637.4709496937527
2020-02-10 12:00:00,805.7857790548944
2020-02-10 13:00:00,828.8268422487748
2020-02-10 14:00:00,754.3327592099783
2020-02-10 15:00:00,785.8851868467773
2020-02-10 16:00:00,598.0238187075007
2020-02-10 17:00:00,611.8231413296268
2020-02-10 18:00:00,738.5787429995751
2020-02-10 19:00:00,758.125684585001
2020-02-10 20:00:00,932.6037531956808
2020-02-10 21:00:00,988.1034802357337
2020-02-10 22:00:00,991.1257949612933
2020-02-10 23:00:00,1062.5438837657377
2020-02-11 00:00:00,780.421842008556
2020-02-11 01:00:00,708.2711217144654
2020-02-11 02:00:00,520.0055013238082
2020-02-11 03:00:00,396.521099515572
2020-02-11 04:00:00,338.2810122775454
2020-02-11 05:00:00,321.27307466949054
2020-02-11 06:00:00,320.65198842670713
2020-02-11 07:00:00,340.72484090920545
2020-02-11 08:00:00,348.6880323023322
2020-02-11 09:00:00,387.6851168679083
2020-02-11 10:00:00,565.3219042967614
2020-02-11 11:00:00,644.5227095568652
2020-02-11 12:00:00,829.3568674195503
2020-02-11 13:00:00,858.5985617169536
2020-02-11 14:00:00,804.892284299957
2020-02-11 15:00:00,838.2490155242815
2020-02-11 16:00:00,592.1848510283613
2020-02-11 17:00:00,611.4565744030645
2020-02-11 18:00:00,782.0668393411701
2020-02-11 19:00:00,801.2490697156137
2020-02-11 20:00:00,981.001059298377
2020-02-11 21:00:00,1114.1546578336015
2020-02-11 22:00:00,1275.2128523032734
2020-02-11 23:00:00,1378.8215301920204
2020-02-12 00:00:00,1194.2676646852292
2020-02-12 01:00:00,1142.6026146353822
2020-02-12 02:00:00,985.2629776567376
2020-02-12 03:00:00,889.6536838138863
2020-02-12 04:00:00,847.3080947352815
2020-02-12 05:00:00,1082.2816737990383
2020-02-12 06:00:00,1138.5190805270206
2020-02-12 07:00:00,1221.3246274139947
2020-02-12 08:00:00,1274.3654200846925
2020-02-12 09:00:00,1291.5433887681938
2020-02-12 10:00:00,1432.4747448746607
2020-02-12 11:00:00,1468.3680115736552
2020-02-12 12:00:00,1637.4639742690174
2020-02-12 13:00:00,1710.5450007167176
2020-02-12 14:00:00,1636.280549015051
2020-02-12 15:00:00,1768.3783075646377
2020-02-12 16:00:00,1615.4420269957366
2020-02-12 17:00:00,1732.8403114609123
2020-02-12 18:00:00,1876.9850569645691
2020-02-12 19:00:00,1834.23085050765
2020-02-12 20:00:00,1894.1736648826416
2020-02-12 21:00:00,1972.4341540633282
2020-02-12 22:00:00,1966.598287811084
2020-02-12 23:00:00,1993.9393631183702
2020-02-13 00:00:00,1879.760831632655
2020-02-13 01:00:00,1865.495435998217
2020-02-13 02:00:00,1793.5775339698364
2020-02-13 03:00:00,1670.6895280842825
2020-02-13 04:00:00,1633.8674352030023
2020-02-13 05:00:00,1574.6686862609333
2020-02-13 06:00:00,1524.4000621083262
2020-02-13 07:00:00,1527.5577927313798
2020-02-13 08:00:00,1459.5160604249102
2020-02-13 09:00:00,1473.248621976233
2020-02-13 10:00:00,1599.2485768151842
2020-02-13 11:00:00,1692.2364565891705
2020-02-13 12:00:00,1822.376910840845
2020-02-13 13:00:00,2032.8944490941133
2020-02-13 14:00:00,1848.6044436289485
2020-02-13 15:00:00,2150.589647842218
2020-02-13 16:00:00,1976.311096447113
2020-02-13 17:00:00,1964.191881573713
2020-02-13 18:00:00,2338.8077880179453
2020-02-13 19:00:00,2326.3820552097545
2020-02-13 20:00:00,2443.756839530886
2020-02-13 21:00:00,2563.999724482853
2020-02-13 22:00:00,2394.9249614776286
2020-02-13 23:00:00,2315.3287515743036
2020-02-14 00:00:00,2284.198590066461
2020-02-14 01:00:00,1889.0550601037526
2020-02-14 02:00:00,1743.2181177583957
2020-02-14 03:00:00,1627.6956689381066
2020-02-14 04:00:00,1575.3020644372887
2020-02-14 05:00:00,1466.1662278787094
2020-02-14 06:00:00,1300.3311014243948
2020-02-14 07:00:00,1375.2445471377057
2020-02-14 08:00:00,1393.6226252140432
2020-02-14 09:00:00,1373.189716352163
2020-02-14 10:00:00,1396.05143751462
2020-02-14 11:00:00,1318.760105732347
2020-02-14 12:00:00,1467.2544436094358
2020-02-14 13:00:00,1533.3981584646085
2020-02-14 14:00:00,1490.2792291950818
2020-02-14 15:00:00,1711.3816520778219
2020-02-14 16:00:00,1613.3471977671234
2020-02-14 17:00:00,1958.12403666803
2020-02-14 18:00:00,2382.001796102321
2020-02-14 19:00:00,2420.3258066149338
2020-02-14 20:00:00,2446.372676187312
2020-02-14 21:00:00,2513.258480756409
2020-02-14 22:00:00,2526.492520586734
2020-02-14 23:00:00,2525.996655102931
2020-02-15 00:00:00,2286.1498682230203
2020-02-15 01:00:00,2291.7590414990937
2020-02-15 02:00:00,2250.6431969855416
2020-02-15 03:00:00,2118.2211293925925
2020-02-15 04:00:00,1939.212440140461
2020-02-15 05:00:00,1909.3418514822529
2020-02-15 06:00:00,1927.1536184684185
2020-02-15 07:00:00,2023.4916660782953
2020-02-15 08:00:00,2112.3740231809375
2020-02-15 09:00:00,2378.9808228746924
2020-02-15 10:00:00,2608.685018230249
2020-02-15 11:00:00,2735.588728035628
2020-02-15 12:00:00,2799.9833961734644
2020-02-15 13:00:00,2893.7153938485144
2020-02-15 14:00:00,2672.826299167162
2020-02-15 15:00:00,2454.4940013724067
2020-02-15 16:00:00,2358.898033093541
2020-02-15 17:00:00,2806.223511754669
2020-02-15 18:00:00,3070.2758277565404
2020-02-15 19:00:00,2974.8385988731625
2020-02-15 20:00:00,3138.3013940868013
2020-02-15 21:00:00,3336.423285441039
2020-02-15 22:00:00,3502.673043929512
2020-02-15 23:00:00,3632.3988404906086
2020-02-16 00:00:00,3532.4492890301453
2020-02-16 01:00:00,3619.101510434215
2020-02-16 02:00:00,3595.875713054718
2020-02-16 03:00:00,3634.5299971270883
2020-02-16 04:00:00,3524.196863335186
2020-02-16 05:00:00,3512.204001194943
2020-02-16 06:00:00,3548.8901496302615
2020-02-16 07:00:00,3472.1484101489996
2020-02-16 08:00:00,3628.7221529096837
2020-02-16 09:00:00,3692.1674804300046
2020-02-16 10:00:00,3998.330237264729
2020-02-16 11:00:00,4094.378801202557
2020-02-16 12:00:00,4297.315687621113
2020-02-16 13:00:00,4470.004143539605
2020-02-16 14:00:00,4516.934242726553
2020-02-16 15:00:00,4372.595664859769
2020-02-16 16:00:00,4495.994646677462
2020-02-16 17:00:00,4281.748499195875
2020-02-16 18:00:00,4144.1006684731
2020-02-16 19:00:00,4080.15505218482
2020-02-16 20:00:00,3695.6992099719646
2020-02-16 21:00:00,3435.237295375098
2020-02-16 22:00:00,3151.2176160374584
2020-02-16 23:00:00,3199.3959307102746
2020-02-17 00:00:00,3135.7782266009604
2020-02-17 01:00:00,3054.024006062381
2020-02-17 02:00:00,2869.2701323913966
2020-02-17 03:00:00,2687.091988149998
2020-02-17 04:00:00,2469.0858089035028
2020-02-17 05:00:00,2372.186607761793
2020-02-17 06:00:00,2345.210374821864
2020-02-17 07:00:00,2421.2269872666234
2020-02-17 08:00:00,2491.952878478848
2020-02-17 09:00:00,2574.5113355309463
2020-02-17 10:00:00,2767.018700820732
2020-02-17 11:00:00,2809.880995743473
2020-02-17 12:00:00,2870.27903275575
2020-02-17 13:00:00,2847.8593788561584
2020-02-17 14:00:00,2654.0997927204576
2020-02-17 15:00:00,2808.193736988075
2020-02-17 16:00:00,2604.6354994379953
2020-02-17 17:00:00,2624.228320891547
2020-02-17 18:00:00,2592.192000346987
2020-02-17 19:00:00,2426.935522777391
2020-02-17 20:00:00,2293.977276631352
2020-02-17 21:00:00,1913.203587934404
2020-02-17 22:00:00,1759.135901364884
2020-02-17 23:00:00,1709.1597717835295
2020-02-18 00:00:00,1456.2074384159303
2020-02-18 01:00:00,1144.4606701530013
2020-02-18 02:00:00,928.0404098126717
2020-02-18 03:00:00,775.0077363939766
2020-02-18 04:00:00,727.1656678914912
2020-02-18 05:00:00,723.3419718211677
2020-02-18 06:00:00,710.8542463617796
2020-02-18 07:00:00,775.8692499857352
2020-02-18 08:00:00,875.4825515655854
2020-02-18 09:00:00,739.0746367989066
2020-02-18 10:00:00,810.6930547278771
2020-02-18 11:00:00,834.8915153657751
2020-02-18 12:00:00,997.0273328796741
2020-02-18 13:00:00,976.21245872823
2020-02-18 14:00:00,863.1076974230591
2020-02-18 15:00:00,813.1070139235616
2020-02-18 16:00:00,584.1924764236148
2020-02-18 17:00:00,571.7828857875431
2020-02-18 18:00:00,692.6627463963821
2020-02-18 19:00:00,716.2822684076111
2020-02-18 20:00:00,881.916817882891
2020-02-18 21:00:00,943.3305722896782
2020-02-18 22:00:00,960.0986787551835
2020-02-18 23:00:00,1034.6545960917058
2020-02-19 00:00:00,764.4794828994948
2020-02-19 01:00:00,706.6618471652166
