TIME,V
2020-01-28 14:00:00,1201.6392795894265
2020-01-28 15:00:00,1165.2397673187916
2020-01-28 16:00:00,1066.956408177579
2020-01-28 17:00:00,1099.8548316448487
2020-01-28 18:00:00,1167.3949737858259
2020-01-28 19:00:00,1216.6559230993669
2020-01-28 20:00:00,1512.1334370143948
2020-01-28 21:00:00,1541.4166704646927
2020-01-28 22:00:00,1401.5291222347496
2020-01-28 23:00:00,1432.0398525099151
2020-01-29 00:00:00,1160.3305142655977
2020-01-29 01:00:00,1120.8435540612813
2020-01-29 02:00:00,946.0285485007001
2020-01-29 03:00:00,750.8220643159626
2020-01-29 04:00:00,685.3831739602277
2020-01-29 05:00:00,679.4958936705724
2020-01-29 06:00:00,701.3488513103475
2020-01-29 07:00:00,693.0533049920662
2020-01-29 08:00:00,676.7544134350046
2020-01-29 09:00:00,775.4088366075076
2020-01-29 10:00:00,1011.9032259323682
2020-01-29 11:00:00,1149.3305193617434
2020-01-29 12:00:00,1222.0034691787957
2020-01-29 13:00:00,1122.4287539997981
2020-01-29 14:00:00,1114.474225376526
2020-01-29 15:00:00,1097.192296967125
2020-01-29 16:00:00,1023.6600561617079
2020-01-29 17:00:00,1061.8691359852658
2020-01-29 18:00:00,1126.6336059688851
2020-01-29 19:00:00,1167.9783976471895
2020-01-29 20:00:00,1468.7533313016631
2020-01-29 21:00:00,1500.0856835860309
2020-01-29 22:00:00,1362.5484588903096
2020-01-29 23:00:00,1387.3724462709997
2020-01-30 00:00:00,1137.974882690774
2020-01-30 01:00:00,1094.4622774408926
2020-01-30 02:00:00,913.6183091450642
2020-01-30 03:00:00,712.881483850201
2020-01-30 04:00:00,660.3952298926158
2020-01-30 05:00:00,653.5850151347738
2020-01-30 06:00:00,675.5669342540538
2020-01-30 07:00:00,673.2383970286176
2020-01-30 08:00:00,661.6390179662818
2020-01-30 09:00:00,757.5602652675468
2020-01-30 10:00:00,992.3636318678984
2020-01-30 11:00:00,1123.5316289922757
2020-01-30 12:00:00,1201.3861210788257
2020-01-30 13:00:00,1099.136516705652
2020-01-30 14:00:00,1078.1029591335212
2020-01-30 15:00:00,1066.4506227186453
2020-01-30 16:00:00,988.0455290201975
2020-01-30 17:00:00,1018.6132392824184
2020-01-30 18:00:00,1109.5977797951423
2020-01-30 19:00:00,1143.7152599088956
2020-01-30 20:00:00,1441.150904722088
2020-01-30 21:00:00,1462.7969101291333
2020-01-30 22:00:00,1331.269252211941
2020-01-30 23:00:00,1363.0941796071388
2020-01-31 00:00:00,1120.2880488203216
2020-01-31 01:00:00,1077.8962695911187
2020-01-31 02:00:00,898.1108325180392
2020-01-31 03:00:00,712.4198121475503
2020-01-31 04:00:00,738.091600412139
2020-01-31 05:00:00,642.9042381128017
2020-01-31 06:00:00,655.7311864835843
2020-01-31 07:00:00,650.5213605353144
2020-01-31 08:00:00,631.0854923606287
2020-01-31 09:00:00,722.2522848711528
2020-01-31 10:00:00,1015.7790824509727
2020-01-31 11:00:00,1091.105664090823
2020-01-31 12:00:00,1168.925385997519
2020-01-31 13:00:00,1078.304110414894
2020-01-31 14:00:00,1053.7282120764235
2020-01-31 15:00:00,1032.517306212506
2020-01-31 16:00:00,958.3637998813523
2020-01-31 17:00:00,1001.5107882660843
2020-01-31 18:00:00,1071.3496810926222
2020-01-31 19:00:00,1110.386843806151
2020-01-31 20:00:00,1410.9562066986732
2020-01-31 21:00:00,1445.77385809281
2020-01-31 22:00:00,1314.790785139054
2020-01-31 23:00:00,1347.6272301329454
2020-02-01 00:00:00,1101.9485199658598
2020-02-01 01:00:00,1059.4085682219309
2020-02-01 02:00:00,878.9463977750181
2020-02-01 03:00:00,682.7289503518205
2020-02-01 04:00:00,628.8340499928896
2020-02-01 05:00:00,627.828026992908
2020-02-01 06:00:00,647.3436302421371
2020-02-01 07:00:00,649.6611282474134
2020-02-01 08:00:00,631.1772993028019
2020-02-01 09:00:00,735.0071968022792
2020-02-01 10:00:00,974.6669431670018
2020-02-01 11:00:00,1110.9661957489436
2020-02-01 12:00:00,1179.152628095174
2020-02-01 13:00:00,1084.9613880954607
2020-02-01 14:00:00,1066.4112989018324
2020-02-01 15:00:00,1031.5074476888421
2020-02-01 16:00:00,964.2748274272378
2020-02-01 17:00:00,1002.8274836645178
2020-02-01 18:00:00,1069.7235306479056
2020-02-01 19:00:00,1111.3217256646317
2020-02-01 20:00:00,1419.8590999485739
2020-02-01 21:00:00,1462.0952867990843
2020-02-01 22:00:00,1331.7982737751768
2020-02-01 23:00:00,1366.4872109683038
2020-02-02 00:00:00,1132.0625803130638
2020-02-02 01:00:00,1086.578637991405
2020-02-02 02:00:00,905.9365263930949
2020-02-02 03:00:00,713.3637683886552
2020-02-02 04:00:00,656.3320245197901
2020-02-02 05:00:00,647.9443315725108
2020-02-02 06:00:00,677.5819123878948
2020-02-02 07:00:00,672.1137755918662
2020-02-02 08:00:00,658.015730362866
2020-02-02 09:00:00,752.2903340202816
2020-02-02 10:00:00,992.210930980487
2020-02-02 11:00:00,1129.1941920561076
2020-02-02 12:00:00,1201.2914575070542
2020-02-02 13:00:00,1110.5077386796834
2020-02-02 14:00:00,1091.2752563522386
2020-02-02 15:00:00,1085.9284355892707
2020-02-02 16:00:00,1007.6195689342364
2020-02-02 17:00:00,1043.642228270546
2020-02-02 18:00:00,1101.207114728888
2020-02-02 19:00:00,1141.2494327595775
2020-02-02 20:00:00,1463.8995025543825
2020-02-02 21:00:00,1503.2227104071083
2020-02-02 22:00:00,1354.2481086327573
2020-02-02 23:00:00,1399.4833936053676
2020-02-03 00:00:00,1163.0671911934255
2020-02-03 01:00:00,1130.6734652153884
2020-02-03 02:00:00,938.5643532658185
2020-02-03 03:00:00,742.2471474917322
2020-02-03 04:00:00,673.2567575127011
2020-02-03 05:00:00,661.8207627863013
2020-02-03 06:00:00,694.2708170731718
2020-02-03 07:00:00,725.4901154549989
2020-02-03 08:00:00,725.4829451956908
2020-02-03 09:00:00,824.6965040164841
2020-02-03 10:00:00,1078.8229478578862
2020-02-03 11:00:00,1217.6829372023255
2020-02-03 12:00:00,1379.2205577655593
2020-02-03 13:00:00,1298.7294502845816
2020-02-03 14:00:00,1300.8120886786048
2020-02-03 15:00:00,1291.0059800603733
2020-02-03 16:00:00,1202.616689700188
2020-02-03 17:00:00,1272.1360584141858
2020-02-03 18:00:00,1368.2737557129033
2020-02-03 19:00:00,1392.7449896738608
2020-02-03 20:00:00,1664.5860664096813
2020-02-03 21:00:00,1707.5268736047096
2020-02-03 22:00:00,1569.8797098556847
2020-02-03 23:00:00,1609.4440846867487
2020-02-04 00:00:00,1400.200618193744
2020-02-04 01:00:00,1379.0792295892713
2020-02-04 02:00:00,1259.195945618867
2020-02-04 03:00:00,1202.8450334944016
2020-02-04 04:00:00,1131.3295586358242
2020-02-04 05:00:00,1061.0824883235052
2020-02-04 06:00:00,1215.4560700490617
2020-02-04 07:00:00,1156.4779755760687
2020-02-04 08:00:00,1583.2662422515405
2020-02-04 09:00:00,1727.4263690459625
2020-02-04 10:00:00,1919.7073596858468
2020-02-04 11:00:00,1889.1030227818542
2020-02-04 12:00:00,2272.6292781096836
2020-02-04 13:00:00,2178.667490743456
2020-02-04 14:00:00,1757.372547102827
2020-02-04 15:00:00,1487.466289343452
2020-02-04 16:00:00,1252.605218189942
2020-02-04 17:00:00,1368.274358927981
2020-02-04 18:00:00,1480.1515946512047
2020-02-04 19:00:00,1539.2059685283225
2020-02-04 20:00:00,1739.3366487254566
2020-02-04 21:00:00,1813.0301926875945
2020-02-04 22:00:00,1642.587445836795
2020-02-04 23:00:00,1757.054262385734
2020-02-05 00:00:00,1571.2805470481094
2020-02-05 01:00:00,1606.8058036835844
2020-02-05 02:00:00,1353.4866938337761
2020-02-05 03:00:00,1217.853405847219
2020-02-05 04:00:00,1075.9478083980807
2020-02-05 05:00:00,1133.6873434662618
2020-02-05 06:00:00,1484.892608379557
2020-02-05 07:00:00,1201.5311801060716
2020-02-05 08:00:00,1140.1046598246612
2020-02-05 09:00:00,1283.3585628225542
2020-02-05 10:00:00,1524.647626600993
2020-02-05 11:00:00,1399.8954050430536
2020-02-05 12:00:00,1508.8686309162028
2020-02-05 13:00:00,1475.7016324270448
2020-02-05 14:00:00,1420.2641836120256
2020-02-05 15:00:00,1381.6408547266353
2020-02-05 16:00:00,1299.8363902705282
2020-02-05 17:00:00,1325.3784348042054
2020-02-05 18:00:00,1347.4132613269935
2020-02-05 19:00:00,1420.4675016102888
2020-02-05 20:00:00,1623.1702595806619
2020-02-05 21:00:00,1654.25903229969
2020-02-05 22:00:00,1517.0654652382518
2020-02-05 23:00:00,1524.3047584870694
2020-02-06 00:00:00,1272.7182613729726
2020-02-06 01:00:00,1241.6625282561563
2020-02-06 02:00:00,1067.4951741683076
2020-02-06 03:00:00,784.3001449788392
2020-02-06 04:00:00,640.5057528889386
2020-02-06 05:00:00,602.2019315705144
2020-02-06 06:00:00,631.8835923006596
2020-02-06 07:00:00,634.2600070162567
2020-02-06 08:00:00,633.0747184055294
2020-02-06 09:00:00,724.071489567739
2020-02-06 10:00:00,1005.661791752526
2020-02-06 11:00:00,992.1067801365749
2020-02-06 12:00:00,1056.274754496127
2020-02-06 13:00:00,960.5120801558502
2020-02-06 14:00:00,909.8612694014664
2020-02-06 15:00:00,924.5087520392259
2020-02-06 16:00:00,830.1767869261646
2020-02-06 17:00:00,963.8007274172791
2020-02-06 18:00:00,941.9647222632855
2020-02-06 19:00:00,976.796362944465
2020-02-06 20:00:00,1297.4880548369238
2020-02-06 21:00:00,1337.537160241741
2020-02-06 22:00:00,1192.2235725746368
2020-02-06 23:00:00,1204.8816873499156
2020-02-07 00:00:00,955.0307296437902
2020-02-07 01:00:00,908.7989400416893
2020-02-07 02:00:00,756.3076543114682
2020-02-07 03:00:00,548.0889724976441
2020-02-07 04:00:00,474.30300831302054
2020-02-07 05:00:00,460.3612152752506
2020-02-07 06:00:00,569.0818372260788
2020-02-07 07:00:00,623.3394219571954
2020-02-07 08:00:00,577.5611865939703
2020-02-07 09:00:00,671.7791947504859
2020-02-07 10:00:00,1013.598572170668
2020-02-07 11:00:00,1392.3979725731986
2020-02-07 12:00:00,1421.916001189793
2020-02-07 13:00:00,2046.2006312595818
2020-02-07 14:00:00,1734.0638799435721
2020-02-07 15:00:00,1906.5683305092566
2020-02-07 16:00:00,2087.5597017821383
2020-02-07 17:00:00,1736.7829855511675
2020-02-07 18:00:00,2084.817313519236
2020-02-07 19:00:00,2259.948501360159
2020-02-07 20:00:00,2300.259982937176
2020-02-07 21:00:00,2074.5602650325304
2020-02-07 22:00:00,1883.5924092014207
2020-02-07 23:00:00,1837.9166611195553
2020-02-08 00:00:00,1574.9640399644725
2020-02-08 01:00:00,1524.2320654483303
2020-02-08 02:00:00,1316.7408183020987
2020-02-08 03:00:00,1161.9854187638434
2020-02-08 04:00:00,1089.3520321802603
2020-02-08 05:00:00,1063.8995410741447
2020-02-08 06:00:00,1076.2443110737656
2020-02-08 07:00:00,1070.9090482026318
2020-02-08 08:00:00,1079.8452854422248
2020-02-08 09:00:00,1141.609104695314
2020-02-08 10:00:00,1406.261577365844
2020-02-08 11:00:00,1544.739732759545
2020-02-08 12:00:00,1593.382624870868
2020-02-08 13:00:00,1563.550308812331
2020-02-08 14:00:00,1550.635737392944
2020-02-08 15:00:00,1535.7165802697596
2020-02-08 16:00:00,1425.1403013129616
2020-02-08 17:00:00,1485.8353037795034
2020-02-08 18:00:00,1794.8045668309435
2020-02-08 19:00:00,1628.4238160632403
2020-02-08 20:00:00,1691.7252264495623
2020-02-08 21:00:00,1663.7642639062838
2020-02-08 22:00:00,1568.2376785488136
2020-02-08 23:00:00,1647.218820694388
2020-02-09 00:00:00,1469.8383552736673
2020-02-09 01:00:00,1511.6896953483065
2020-02-09 02:00:00,1185.0231654616098
2020-02-09 03:00:00,1018.3291697211622
2020-02-09 04:00:00,933.6368135121008
2020-02-09 05:00:00,914.4763389101112
2020-02-09 06:00:00,926.2594539227172
2020-02-09 07:00:00,889.1613841270386
2020-02-09 08:00:00,888.4978981526577
2020-02-09 09:00:00,945.8241772673271
2020-02-09 10:00:00,1136.9452212844415
2020-02-09 11:00:00,1177.4894234416822
2020-02-09 12:00:00,1275.471868196112
2020-02-09 13:00:00,1201.2624953382642
2020-02-09 14:00:00,1201.9505538719286
2020-02-09 15:00:00,1199.3300494135412
2020-02-09 16:00:00,1071.4698677244385
2020-02-09 17:00:00,1076.997884245574
2020-02-09 18:00:00,1166.8641224872722
2020-02-09 19:00:00,1208.1594657209566
2020-02-09 20:00:00,1445.906257637998
2020-02-09 21:00:00,1473.904124437593
2020-02-09 22:00:00,1373.60758849302
2020-02-09 23:00:00,1433.88599836565
2020-02-10 00:00:00,1215.462507771268
2020-02-10 01:00:00,1153.5927441253602
2020-02-10 02:00:00,982.0744676886641
2020-02-10 03:00:00,810.4284045987831
2020-02-10 04:00:00,745.0699192295718
2020-02-10 05:00:00,728.7436223688253
2020-02-10 06:00:00,726.6675931211797
2020-02-10 07:00:00,721.6131304271539
2020-02-10 08:00:00,731.4759499110411
2020-02-10 09:00:00,819.6742577235748
2020-02-10 10:00:00,1053.022388072047
2020-02-10 11:00:00,1170.5721353757822
2020-02-10 12:00:00,1269.2760255168857
2020-02-10 13:00:00,1195.3327297727542
2020-02-10 14:00:00,1195.679922414858
2020-02-10 15:00:00,1191.3828167129277
2020-02-10 16:00:00,1071.1452576222719
2020-02-10 17:00:00,1103.2833652200693
2020-02-10 18:00:00,1200.861420864882
2020-02-10 19:00:00,1246.4605727977182
2020-02-10 20:00:00,1479.378810471782
2020-02-10 21:00:00,1512.7796477631582
2020-02-10 22:00:00,1415.0382314749654
2020-02-10 23:00:00,1468.184084984127
2020-02-11 00:00:00,1262.7942972507565
2020-02-11 01:00:00,1203.4914546300693
2020-02-11 02:00:00,973.9661132787744
2020-02-11 03:00:00,774.2255921446747
2020-02-11 04:00:00,703.9329127021143
2020-02-11 05:00:00,695.4830700411939
2020-02-11 06:00:00,689.729877231607
2020-02-11 07:00:00,700.3312805831356
2020-02-11 08:00:00,725.7557980382135
2020-02-11 09:00:00,800.4674205348832
2020-02-11 10:00:00,1032.819372066639
2020-02-11 11:00:00,1155.5163750421048
2020-02-11 12:00:00,1286.4810612008707
2020-02-11 13:00:00,1291.4212045023057
2020-02-11 14:00:00,1314.6157566953693
2020-02-11 15:00:00,1318.4615406275502
2020-02-11 16:00:00,1228.170679923991
2020-02-11 17:00:00,1276.2895899664013
2020-02-11 18:00:00,1366.9078810039368
2020-02-11 19:00:00,1376.334536686753
2020-02-11 20:00:00,1594.887242831631
2020-02-11 21:00:00,1645.8097329745735
2020-02-11 22:00:00,1536.647709790083
2020-02-11 23:00:00,1577.2800337290846
2020-02-12 00:00:00,1348.4834758388884
2020-02-12 01:00:00,1302.9115560980968
2020-02-12 02:00:00,1167.2926670860136
2020-02-12 03:00:00,1001.0926538292215
2020-02-12 04:00:00,1071.381616047854
2020-02-12 05:00:00,1074.9129013489744
2020-02-12 06:00:00,1070.8908364375043
2020-02-12 07:00:00,1076.8420486058887
2020-02-12 08:00:00,1072.4415825453693
2020-02-12 09:00:00,1148.9217885384408
2020-02-12 10:00:00,1373.3571587054244
2020-02-12 11:00:00,1487.9591839828363
2020-02-12 12:00:00,1579.357267378654
2020-02-12 13:00:00,1531.1252890180342
2020-02-12 14:00:00,1531.853132152141
2020-02-12 15:00:00,1530.5142855282488
2020-02-12 16:00:00,1408.7684037624213
2020-02-12 17:00:00,1499.4576719286251
2020-02-12 18:00:00,1629.8925954323945
2020-02-12 19:00:00,1646.3312404328462
2020-02-12 20:00:00,1853.642039218231
2020-02-12 21:00:00,1997.4657723658806
2020-02-12 22:00:00,2172.751350826016
2020-02-12 23:00:00,2074.7851383981474
2020-02-13 00:00:00,1964.3563460454486
2020-02-13 01:00:00,1954.3762698707367
2020-02-13 02:00:00,1918.1179139514752
2020-02-13 03:00:00,1797.422514409746
2020-02-13 04:00:00,1764.8577389274574
2020-02-13 05:00:00,1715.4061463141747
2020-02-13 06:00:00,1814.6437980338803
2020-02-13 07:00:00,1966.9642984905536
2020-02-13 08:00:00,2567.017619725539
2020-02-13 09:00:00,2020.6989282908266
2020-02-13 10:00:00,2008.6330988658337
2020-02-13 11:00:00,1747.3312638039322
2020-02-13 12:00:00,1765.7597686410506
2020-02-13 13:00:00,1864.4112551846054
2020-02-13 14:00:00,1781.7074473190266
2020-02-13 15:00:00,1562.1101168510409
2020-02-13 16:00:00,1502.0497958202454
2020-02-13 17:00:00,1435.6954651377878
2020-02-13 18:00:00,1693.8823865546613
2020-02-13 19:00:00,1672.7389104919923
2020-02-13 20:00:00,1850.628316295118
2020-02-13 21:00:00,1854.9715899694493
2020-02-13 22:00:00,1766.6953231003201
2020-02-13 23:00:00,1787.079325756038
2020-02-14 00:00:00,1608.9538773890363
2020-02-14 01:00:00,1572.8187896154016
2020-02-14 02:00:00,1454.8875078437043
2020-02-14 03:00:00,1323.283337067792
2020-02-14 04:00:00,1281.4477659477016
2020-02-14 05:00:00,1211.0048576547463
2020-02-14 06:00:00,1269.5515184099936
2020-02-14 07:00:00,1476.8366851166818
2020-02-14 08:00:00,1750.4784051147446
2020-02-14 09:00:00,1731.1053535935073
2020-02-14 10:00:00,2048.996252725837
2020-02-14 11:00:00,2030.0321998558975
2020-02-14 12:00:00,2147.0412958061434
2020-02-14 13:00:00,2350.67533556185
2020-02-14 14:00:00,2441.6142310044206
2020-02-14 15:00:00,2216.699753388205
2020-02-14 16:00:00,1560.4804980911945
2020-02-14 17:00:00,1412.918020501122
2020-02-14 18:00:00,1456.17354277411
2020-02-14 19:00:00,1450.7685196993905
2020-02-14 20:00:00,1654.2258757135246
2020-02-14 21:00:00,1704.1759344647476
2020-02-14 22:00:00,1724.2396926076938
2020-02-14 23:00:00,1699.8659007424715
2020-02-15 00:00:00,1430.219038900717
2020-02-15 01:00:00,1400.189275865891
2020-02-15 02:00:00,1263.4351839558417
2020-02-15 03:00:00,1121.9049054023828
2020-02-15 04:00:00,1047.1939775458982
2020-02-15 05:00:00,1035.921428551485
2020-02-15 06:00:00,1038.718582592589
2020-02-15 07:00:00,1121.5014540022112
2020-02-15 08:00:00,1061.2226760939477
2020-02-15 09:00:00,1121.4916274162654
2020-02-15 10:00:00,1354.7438603835117
2020-02-15 11:00:00,1478.687600795749
2020-02-15 12:00:00,2462.217320528951
2020-02-15 13:00:00,2528.2664340161496
2020-02-15 14:00:00,2340.6482079935804
2020-02-15 15:00:00,2915.446044383515
2020-02-15 16:00:00,2599.7962608759144
2020-02-15 17:00:00,2237.6662319175175
2020-02-15 18:00:00,2523.7000514714773
2020-02-15 19:00:00,2316.5508480554845
2020-02-15 20:00:00,1934.7427947358642
2020-02-15 21:00:00,1951.9708659884104
2020-02-15 22:00:00,1968.1831300236322
2020-02-15 23:00:00,1811.7215634553831
2020-02-16 00:00:00,1656.969834855255
2020-02-16 01:00:00,1618.054208074666
2020-02-16 02:00:00,1512.576074335097
2020-02-16 03:00:00,1382.4108699959174
2020-02-16 04:00:00,1492.73865946465
2020-02-16 05:00:00,1842.3948646742738
2020-02-16 06:00:00,1852.7263195131704
2020-02-16 07:00:00,1483.2332729481877
2020-02-16 08:00:00,1260.286429176066
2020-02-16 09:00:00,1373.4739220593287
2020-02-16 10:00:00,1942.2471340857956
2020-02-16 11:00:00,2445.7019762723976
2020-02-16 12:00:00,2438.749046720146
2020-02-16 13:00:00,2616.292067178274
2020-02-16 14:00:00,2929.291024136362
2020-02-16 15:00:00,2600.8746836890086
2020-02-16 16:00:00,2211.7967816794517
2020-02-16 17:00:00,2371.177960652567
2020-02-16 18:00:00,3095.1331673263403
2020-02-16 19:00:00,3002.481042338583
2020-02-16 20:00:00,2915.650949280079
2020-02-16 21:00:00,2685.2065633161255
2020-02-16 22:00:00,2447.733200829597
2020-02-16 23:00:00,2312.59888137385
2020-02-17 00:00:00,1816.8595996277995
2020-02-17 01:00:00,1670.0934067290357
2020-02-17 02:00:00,1469.389724624718
2020-02-17 03:00:00,1353.2759902307153
2020-02-17 04:00:00,1170.2145838841438
2020-02-17 05:00:00,1163.8920061042913
2020-02-17 06:00:00,1178.5406910474844
2020-02-17 07:00:00,1162.5800736797364
2020-02-17 08:00:00,1238.8148764265648
2020-02-17 09:00:00,1072.413166414907
2020-02-17 10:00:00,1351.9689238153655
2020-02-17 11:00:00,1326.8574117190567
2020-02-17 12:00:00,1372.2352940442524
2020-02-17 13:00:00,1314.8475451378847
2020-02-17 14:00:00,1305.9532824693565
2020-02-17 15:00:00,1270.05479828545
2020-02-17 16:00:00,1184.4553500886168
2020-02-17 17:00:00,1192.7936152004459
2020-02-17 18:00:00,1288.5775337818625
2020-02-17 19:00:00,1300.0413950540103
2020-02-17 20:00:00,1546.2223673978
2020-02-17 21:00:00,1578.1817500494785
2020-02-17 22:00:00,1481.117207327588
2020-02-17 23:00:00,1533.371302902693
2020-02-18 00:00:00,1277.0638972452646
2020-02-18 01:00:00,1221.243744295666
2020-02-18 02:00:00,1077.6656072341832
2020-02-18 03:00:00,924.4313804637986
2020-02-18 04:00:00,846.715089268149
2020-02-18 05:00:00,803.3168488888709
2020-02-18 06:00:00,804.5439032501884
2020-02-18 07:00:00,809.4100875357076
2020-02-18 08:00:00,799.2440256542361
2020-02-18 09:00:00,860.3282460872493
2020-02-18 10:00:00,1064.0644992701614
2020-02-18 11:00:00,1218.3655432230048
2020-02-18 12:00:00,1246.1079385429216
2020-02-18 13:00:00,1195.7884702300148
2020-02-18 14:00:00,1195.5819327110016
2020-02-18 15:00:00,1187.294028163067
2020-02-18 16:00:00,1097.7907454745177
2020-02-18 17:00:00,1102.8695656399232
2020-02-18 18:00:00,1181.1547804688275
2020-02-18 19:00:00,1231.29909566271
2020-02-18 20:00:00,1483.466092234274
2020-02-18 21:00:00,1509.5965059347745
2020-02-18 22:00:00,1420.590095800366
2020-02-18 23:00:00,1456.3562409266178
2020-02-19 00:00:00,1181.836018923574
2020-02-19 01:00:00,1135.4369366235583
2020-02-19 02:00:00,971.3380692127845
